P50440	K215T	0.9738	pathogenic
P50440	K215V	0.9543	pathogenic
P50440	K215W	0.9947	pathogenic
P50440	K215Y	0.9832	pathogenic
P50440	P216A	0.4588	ambiguous
P50440	P216C	0.9153	pathogenic
P50440	P216D	0.9978	pathogenic
P50440	P216E	0.9949	pathogenic
P50440	P216F	0.9982	pathogenic
P50440	P216G	0.926	pathogenic
P50440	P216H	0.9899	pathogenic
P50440	P216I	0.9804	pathogenic
P50440	P216K	0.9973	pathogenic
P50440	P216L	0.9201	pathogenic
P50440	P216M	0.9748	pathogenic
P50440	P216N	0.9911	pathogenic
P50440	P216Q	0.98	pathogenic
P50440	P216R	0.9905	pathogenic
P50440	P216S	0.81	pathogenic
P50440	P216T	0.8469	pathogenic
P50440	P216V	0.9159	pathogenic
P50440	P216W	0.9994	pathogenic
P50440	P216Y	0.9981	pathogenic
P50440	T217A	0.0823	benign
P50440	T217C	0.3354	benign
P50440	T217D	0.663	pathogenic
P50440	T217E	0.3635	ambiguous
P50440	T217F	0.4296	ambiguous
P50440	T217G	0.2384	benign
P50440	T217H	0.4713	ambiguous
P50440	T217I	0.2268	benign
P50440	T217K	0.2853	benign
P50440	T217L	0.0618	benign
P50440	T217M	0.0749	benign
P50440	T217N	0.2417	benign
P50440	T217P	0.4427	ambiguous
P50440	T217Q	0.2192	benign
P50440	T217R	0.2134	benign
P50440	T217S	0.1318	benign
P50440	T217V	0.1477	benign
P50440	T217W	0.7701	pathogenic
P50440	T217Y	0.4949	ambiguous
P50440	M218A	0.94	pathogenic
P50440	M218C	0.8659	pathogenic
P50440	M218D	0.9985	pathogenic
P50440	M218E	0.9924	pathogenic
P50440	M218F	0.9402	pathogenic
P50440	M218G	0.9719	pathogenic
P50440	M218H	0.9914	pathogenic
P50440	M218I	0.9793	pathogenic
P50440	M218K	0.9762	pathogenic
P50440	M218L	0.4257	ambiguous
P50440	M218N	0.9769	pathogenic
P50440	M218P	0.9964	pathogenic
P50440	M218Q	0.9481	pathogenic
P50440	M218R	0.9798	pathogenic
P50440	M218S	0.9618	pathogenic
P50440	M218T	0.9597	pathogenic
P50440	M218V	0.6172	pathogenic
P50440	M218W	0.9957	pathogenic
P50440	M218Y	0.9907	pathogenic
P50440	A219C	0.3769	ambiguous
P50440	A219D	0.2892	benign
P50440	A219E	0.2993	benign
P50440	A219F	0.5979	pathogenic
P50440	A219G	0.1083	benign
P50440	A219H	0.4717	ambiguous
P50440	A219I	0.5675	pathogenic
P50440	A219K	0.3736	ambiguous
P50440	A219L	0.2844	benign
P50440	A219M	0.3346	benign
P50440	A219N	0.2857	benign
P50440	A219P	0.845	pathogenic
P50440	A219Q	0.3364	benign
P50440	A219R	0.3434	ambiguous
P50440	A219S	0.0705	benign
P50440	A219T	0.1086	benign
P50440	A219V	0.299	benign
P50440	A219W	0.8167	pathogenic
P50440	A219Y	0.5866	pathogenic
P50440	D220A	0.271	benign
P50440	D220C	0.7588	pathogenic
P50440	D220E	0.2424	benign
P50440	D220F	0.8813	pathogenic
P50440	D220G	0.2867	benign
P50440	D220H	0.4581	ambiguous
P50440	D220I	0.6761	pathogenic
P50440	D220K	0.4506	ambiguous
P50440	D220L	0.6329	pathogenic
P50440	D220M	0.7793	pathogenic
P50440	D220N	0.101	benign
P50440	D220P	0.6921	pathogenic
P50440	D220Q	0.4788	ambiguous
P50440	D220R	0.524	ambiguous
P50440	D220S	0.169	benign
P50440	D220T	0.3675	ambiguous
P50440	D220V	0.4749	ambiguous
P50440	D220W	0.9515	pathogenic
P50440	D220Y	0.5158	ambiguous
P50440	E221A	0.0886	benign
P50440	E221C	0.5556	ambiguous
P50440	E221D	0.0988	benign
P50440	E221F	0.6972	pathogenic
P50440	E221G	0.1481	benign
P50440	E221H	0.2675	benign
P50440	E221I	0.2844	benign
P50440	E221K	0.1044	benign
P50440	E221L	0.3356	benign
P50440	E221M	0.351	ambiguous
P50440	E221N	0.1705	benign
P50440	E221P	0.6236	pathogenic
P50440	E221Q	0.1154	benign
P50440	E221R	0.1812	benign
P50440	E221S	0.118	benign
P50440	E221T	0.1535	benign
P50440	E221V	0.1877	benign
P50440	E221W	0.7862	pathogenic
P50440	E221Y	0.4591	ambiguous
P50440	L222A	0.8527	pathogenic
P50440	L222C	0.909	pathogenic
P50440	L222D	0.9871	pathogenic
P50440	L222E	0.9617	pathogenic
P50440	L222F	0.7933	pathogenic
P50440	L222G	0.9417	pathogenic
P50440	L222H	0.9423	pathogenic
P50440	L222I	0.3842	ambiguous
P50440	L222K	0.971	pathogenic
P50440	L222M	0.2979	benign
P50440	L222N	0.8889	pathogenic
P50440	L222P	0.9928	pathogenic
P50440	L222Q	0.8602	pathogenic
P50440	L222R	0.9593	pathogenic
P50440	L222S	0.8825	pathogenic
P50440	L222T	0.6887	pathogenic
P50440	L222V	0.4997	ambiguous
P50440	L222W	0.9615	pathogenic
P50440	L222Y	0.9451	pathogenic
P50440	Y223A	0.9938	pathogenic
P50440	Y223C	0.866	pathogenic
P50440	Y223D	0.9866	pathogenic
P50440	Y223E	0.9967	pathogenic
P50440	Y223F	0.1633	benign
P50440	Y223G	0.9749	pathogenic
P50440	Y223H	0.9445	pathogenic
P50440	Y223I	0.9579	pathogenic
P50440	Y223K	0.9964	pathogenic
P50440	Y223L	0.8801	pathogenic
P50440	Y223M	0.9715	pathogenic
P50440	Y223N	0.9603	pathogenic
P50440	Y223P	0.9963	pathogenic
P50440	Y223Q	0.994	pathogenic
P50440	Y223R	0.9845	pathogenic
P50440	Y223S	0.9713	pathogenic
P50440	Y223T	0.9901	pathogenic
P50440	Y223V	0.9425	pathogenic
P50440	Y223W	0.6624	pathogenic
P50440	N224A	0.1957	benign
P50440	N224C	0.1512	benign
P50440	N224D	0.0518	benign
P50440	N224E	0.2049	benign
P50440	N224F	0.5094	ambiguous
P50440	N224G	0.4915	ambiguous
P50440	N224H	0.0894	benign
P50440	N224I	0.1328	benign
P50440	N224K	0.2811	benign
P50440	N224L	0.2146	benign
P50440	N224M	0.2993	benign
P50440	N224P	0.9004	pathogenic
P50440	N224Q	0.1913	benign
P50440	N224R	0.2575	benign
P50440	N224S	0.0778	benign
P50440	N224T	0.1638	benign
P50440	N224V	0.1133	benign
P50440	N224W	0.7281	pathogenic
P50440	N224Y	0.1339	benign
P50440	Q225A	0.1135	benign
P50440	Q225C	0.3376	benign
P50440	Q225D	0.213	benign
P50440	Q225E	0.0674	benign
P50440	Q225F	0.3861	ambiguous
P50440	Q225G	0.1548	benign
P50440	Q225H	0.1205	benign
P50440	Q225I	0.2014	benign
P50440	Q225K	0.0558	benign
P50440	Q225L	0.0843	benign
P50440	Q225M	0.1991	benign
P50440	Q225N	0.1806	benign
P50440	Q225P	0.0721	benign
P50440	Q225R	0.0663	benign
P50440	Q225S	0.1394	benign
P50440	Q225T	0.1059	benign
P50440	Q225V	0.1389	benign
P50440	Q225W	0.2403	benign
P50440	Q225Y	0.2295	benign
P50440	D226A	0.1016	benign
P50440	D226C	0.3857	ambiguous
P50440	D226E	0.0987	benign
P50440	D226F	0.4292	ambiguous
P50440	D226G	0.117	benign
P50440	D226H	0.1444	benign
P50440	D226I	0.2511	benign
P50440	D226K	0.1777	benign
P50440	D226L	0.2564	benign
P50440	D226M	0.3918	ambiguous
P50440	D226N	0.0681	benign
P50440	D226P	0.716	pathogenic
P50440	D226Q	0.1569	benign
P50440	D226R	0.2243	benign
P50440	D226S	0.0876	benign
P50440	D226T	0.1263	benign
P50440	D226V	0.1594	benign
P50440	D226W	0.7634	pathogenic
P50440	D226Y	0.1577	benign
P50440	Y227A	0.9767	pathogenic
P50440	Y227C	0.8705	pathogenic
P50440	Y227D	0.9258	pathogenic
P50440	Y227E	0.9893	pathogenic
P50440	Y227F	0.2019	benign
P50440	Y227G	0.9517	pathogenic
P50440	Y227H	0.8909	pathogenic
P50440	Y227I	0.9117	pathogenic
P50440	Y227K	0.9873	pathogenic
P50440	Y227L	0.864	pathogenic
P50440	Y227M	0.9512	pathogenic
P50440	Y227N	0.8597	pathogenic
P50440	Y227P	0.9843	pathogenic
P50440	Y227Q	0.9854	pathogenic
P50440	Y227R	0.9744	pathogenic
P50440	Y227S	0.8793	pathogenic
P50440	Y227T	0.9548	pathogenic
P50440	Y227V	0.8909	pathogenic
P50440	Y227W	0.7685	pathogenic
P50440	P228A	0.1685	benign
P50440	P228C	0.672	pathogenic
P50440	P228D	0.6959	pathogenic
P50440	P228E	0.5294	ambiguous
P50440	P228F	0.8031	pathogenic
P50440	P228G	0.5816	pathogenic
P50440	P228H	0.4615	ambiguous
P50440	P228I	0.5673	pathogenic
P50440	P228K	0.5234	ambiguous
P50440	P228L	0.2923	benign
P50440	P228M	0.611	pathogenic
P50440	P228N	0.6379	pathogenic
P50440	P228Q	0.3995	ambiguous
P50440	P228R	0.3819	ambiguous
P50440	P228S	0.3168	benign
P50440	P228T	0.2526	benign
P50440	P228V	0.3846	ambiguous
P50440	P228W	0.8914	pathogenic
P50440	P228Y	0.7394	pathogenic
P50440	I229A	0.4171	ambiguous
P50440	I229C	0.6503	pathogenic
P50440	I229D	0.6653	pathogenic
P50440	I229E	0.5928	pathogenic
P50440	I229F	0.1709	benign
P50440	I229G	0.7015	pathogenic
P50440	I229H	0.5704	pathogenic
P50440	I229K	0.4925	ambiguous
P50440	I229L	0.0931	benign
P50440	I229M	0.099	benign
P50440	I229N	0.3289	benign
P50440	I229P	0.6512	pathogenic
P50440	I229Q	0.5119	ambiguous
P50440	I229R	0.3925	ambiguous
P50440	I229S	0.348	ambiguous
P50440	I229T	0.3764	ambiguous
P50440	I229V	0.0774	benign
P50440	I229W	0.7658	pathogenic
P50440	I229Y	0.4853	ambiguous
P50440	H230A	0.1603	benign
P50440	H230C	0.0924	benign
P50440	H230D	0.1427	benign
P50440	H230E	0.1567	benign
P50440	H230F	0.23	benign
P50440	H230G	0.1825	benign
P50440	H230I	0.1937	benign
P50440	H230K	0.1223	benign
P50440	H230L	0.0887	benign
P50440	H230M	0.3104	benign
P50440	H230N	0.0911	benign
P50440	H230P	0.3322	benign
P50440	H230Q	0.0938	benign
P50440	H230R	0.0565	benign
P50440	H230S	0.1371	benign
P50440	H230T	0.1314	benign
P50440	H230V	0.1543	benign
P50440	H230W	0.2678	benign
P50440	H230Y	0.0842	benign
P50440	S231A	0.1273	benign
P50440	S231C	0.1048	benign
P50440	S231D	0.2427	benign
P50440	S231E	0.4969	ambiguous
P50440	S231F	0.4888	ambiguous
P50440	S231G	0.089	benign
P50440	S231H	0.3056	benign
P50440	S231I	0.4425	ambiguous
P50440	S231K	0.4539	ambiguous
P50440	S231L	0.1638	benign
P50440	S231M	0.2662	benign
P50440	S231N	0.1106	benign
P50440	S231P	0.6509	pathogenic
P50440	S231Q	0.4922	ambiguous
P50440	S231R	0.4272	ambiguous
P50440	S231T	0.0597	benign
P50440	S231V	0.3778	ambiguous
P50440	S231W	0.5482	ambiguous
P50440	S231Y	0.2955	benign
P50440	V232A	0.2179	benign
P50440	V232C	0.8305	pathogenic
P50440	V232D	0.4761	ambiguous
P50440	V232E	0.3362	benign
P50440	V232F	0.307	benign
P50440	V232G	0.4175	ambiguous
P50440	V232H	0.679	pathogenic
P50440	V232I	0.0792	benign
P50440	V232K	0.3703	ambiguous
P50440	V232L	0.2486	benign
P50440	V232M	0.1762	benign
P50440	V232N	0.4137	ambiguous
P50440	V232P	0.3928	ambiguous
P50440	V232Q	0.405	ambiguous
P50440	V232R	0.3524	ambiguous
P50440	V232S	0.341	ambiguous
P50440	V232T	0.2091	benign
P50440	V232W	0.8641	pathogenic
P50440	V232Y	0.6846	pathogenic
P50440	E233A	0.0856	benign
P50440	E233C	0.706	pathogenic
P50440	E233D	0.1144	benign
P50440	E233F	0.6915	pathogenic
P50440	E233G	0.1603	benign
P50440	E233H	0.3039	benign
P50440	E233I	0.2895	benign
P50440	E233K	0.1091	benign
P50440	E233L	0.3225	benign
P50440	E233M	0.3725	ambiguous
P50440	E233N	0.2104	benign
P50440	E233P	0.4401	ambiguous
P50440	E233Q	0.1109	benign
P50440	E233R	0.1748	benign
P50440	E233S	0.1384	benign
P50440	E233T	0.1581	benign
P50440	E233V	0.1833	benign
P50440	E233W	0.7911	pathogenic
P50440	E233Y	0.4768	ambiguous
P50440	D234A	0.1338	benign
P50440	D234C	0.625	pathogenic
P50440	D234E	0.1236	benign
P50440	D234F	0.5695	pathogenic
P50440	D234G	0.1924	benign
P50440	D234H	0.2591	benign
P50440	D234I	0.3308	benign
P50440	D234K	0.3417	ambiguous
P50440	D234L	0.3248	benign
P50440	D234M	0.4914	ambiguous
P50440	D234N	0.125	benign
P50440	D234P	0.9323	pathogenic
P50440	D234Q	0.2545	benign
P50440	D234R	0.436	ambiguous
P50440	D234S	0.1487	benign
P50440	D234T	0.2398	benign
P50440	D234V	0.1902	benign
P50440	D234W	0.8645	pathogenic
P50440	D234Y	0.2016	benign
P50440	R235A	0.9799	pathogenic
P50440	R235C	0.7754	pathogenic
P50440	R235D	0.994	pathogenic
P50440	R235E	0.9502	pathogenic
P50440	R235F	0.9932	pathogenic
P50440	R235G	0.96	pathogenic
P50440	R235H	0.7781	pathogenic
P50440	R235I	0.9373	pathogenic
P50440	R235K	0.556	ambiguous
P50440	R235L	0.9228	pathogenic
P50440	R235M	0.9641	pathogenic
P50440	R235N	0.9871	pathogenic
P50440	R235P	0.9947	pathogenic
P50440	R235Q	0.5818	pathogenic
P50440	R235S	0.9876	pathogenic
P50440	R235T	0.9717	pathogenic
P50440	R235V	0.9664	pathogenic
P50440	R235W	0.8779	pathogenic
P50440	R235Y	0.9651	pathogenic
P50440	H236A	0.6175	pathogenic
P50440	H236C	0.2913	benign
P50440	H236D	0.6153	pathogenic
P50440	H236E	0.4664	ambiguous
P50440	H236F	0.5102	ambiguous
P50440	H236G	0.6834	pathogenic
P50440	H236I	0.5677	pathogenic
P50440	H236K	0.3512	ambiguous
P50440	H236L	0.2669	benign
P50440	H236M	0.6244	pathogenic
P50440	H236N	0.2609	benign
P50440	H236P	0.7965	pathogenic
P50440	H236Q	0.307	benign
P50440	H236R	0.2009	benign
P50440	H236S	0.557	ambiguous
P50440	H236T	0.6351	pathogenic
P50440	H236V	0.5361	ambiguous
P50440	H236W	0.4464	ambiguous
P50440	H236Y	0.1657	benign
P50440	K237A	0.1582	benign
P50440	K237C	0.3112	benign
P50440	K237D	0.3458	ambiguous
P50440	K237E	0.0994	benign
P50440	K237F	0.4223	ambiguous
P50440	K237G	0.3068	benign
P50440	K237H	0.1483	benign
P50440	K237I	0.1223	benign
P50440	K237L	0.1219	benign
P50440	K237M	0.1108	benign
P50440	K237N	0.2302	benign
P50440	K237P	0.8995	pathogenic
P50440	K237Q	0.0791	benign
P50440	K237R	0.0619	benign
P50440	K237S	0.2306	benign
P50440	K237T	0.106	benign
P50440	K237V	0.1326	benign
P50440	K237W	0.4458	ambiguous
P50440	K237Y	0.3028	benign
P50440	L238A	0.5873	pathogenic
P50440	L238C	0.8046	pathogenic
P50440	L238D	0.9335	pathogenic
P50440	L238E	0.7028	pathogenic
P50440	L238F	0.3478	ambiguous
P50440	L238G	0.8839	pathogenic
P50440	L238H	0.573	pathogenic
P50440	L238I	0.3205	benign
P50440	L238K	0.5522	ambiguous
P50440	L238M	0.2071	benign
P50440	L238N	0.7881	pathogenic
P50440	L238P	0.9723	pathogenic
P50440	L238Q	0.3737	ambiguous
P50440	L238R	0.4015	ambiguous
P50440	L238S	0.7614	pathogenic
P50440	L238T	0.7353	pathogenic
P50440	L238V	0.354	ambiguous
P50440	L238W	0.4165	ambiguous
P50440	L238Y	0.5091	ambiguous
P50440	A239C	0.7773	pathogenic
P50440	A239D	0.9511	pathogenic
P50440	A239E	0.8735	pathogenic
P50440	A239F	0.8925	pathogenic
P50440	A239G	0.5263	ambiguous
P50440	A239H	0.9104	pathogenic
P50440	A239I	0.7964	pathogenic
P50440	A239K	0.966	pathogenic
P50440	A239L	0.7032	pathogenic
P50440	A239M	0.7539	pathogenic
P50440	A239N	0.8877	pathogenic
P50440	A239P	0.9511	pathogenic
P50440	A239Q	0.835	pathogenic
P50440	A239R	0.9075	pathogenic
P50440	A239S	0.2114	benign
P50440	A239T	0.4255	ambiguous
P50440	A239V	0.471	ambiguous
P50440	A239W	0.9789	pathogenic
P50440	A239Y	0.9217	pathogenic
P50440	A240C	0.4212	ambiguous
P50440	A240D	0.2294	benign
P50440	A240E	0.1358	benign
P50440	A240F	0.3058	benign
P50440	A240G	0.1634	benign
P50440	A240H	0.3224	benign
P50440	A240I	0.2639	benign
P50440	A240K	0.2536	benign
P50440	A240L	0.1571	benign
P50440	A240M	0.2116	benign
P50440	A240N	0.2367	benign
P50440	A240P	0.8946	pathogenic
P50440	A240Q	0.1791	benign
P50440	A240R	0.2189	benign
P50440	A240S	0.0873	benign
P50440	A240T	0.1095	benign
P50440	A240V	0.1533	benign
P50440	A240W	0.6614	pathogenic
P50440	A240Y	0.3613	ambiguous
P50440	Q241A	0.122	benign
P50440	Q241C	0.4678	ambiguous
P50440	Q241D	0.2294	benign
P50440	Q241E	0.0551	benign
P50440	Q241F	0.6912	pathogenic
P50440	Q241G	0.2287	benign
P50440	Q241H	0.231	benign
P50440	Q241I	0.2776	benign
P50440	Q241K	0.0823	benign
P50440	Q241L	0.0965	benign
P50440	Q241M	0.229	benign
P50440	Q241N	0.2481	benign
P50440	Q241P	0.6149	pathogenic
P50440	Q241R	0.1001	benign
P50440	Q241S	0.1861	benign
P50440	Q241T	0.1638	benign
P50440	Q241V	0.1844	benign
P50440	Q241W	0.5176	ambiguous
P50440	Q241Y	0.4577	ambiguous
P50440	G242A	0.5803	pathogenic
P50440	G242C	0.727	pathogenic
P50440	G242D	0.5002	ambiguous
P50440	G242E	0.5752	pathogenic
P50440	G242F	0.9726	pathogenic
P50440	G242H	0.8178	pathogenic
P50440	G242I	0.973	pathogenic
P50440	G242K	0.7985	pathogenic
P50440	G242L	0.9434	pathogenic
P50440	G242M	0.9297	pathogenic
P50440	G242N	0.5478	ambiguous
P50440	G242P	0.997	pathogenic
P50440	G242Q	0.6461	pathogenic
P50440	G242R	0.7363	pathogenic
P50440	G242S	0.4168	ambiguous
P50440	G242T	0.8674	pathogenic
P50440	G242V	0.941	pathogenic
P50440	G242W	0.9164	pathogenic
P50440	G242Y	0.8648	pathogenic
P50440	K243A	0.2904	benign
P50440	K243C	0.4443	ambiguous
P50440	K243D	0.4627	ambiguous
P50440	K243E	0.1249	benign
P50440	K243F	0.6272	pathogenic
P50440	K243G	0.5609	ambiguous
P50440	K243H	0.197	benign
P50440	K243I	0.1441	benign
P50440	K243L	0.2087	benign
P50440	K243M	0.1368	benign
P50440	K243N	0.2796	benign
P50440	K243P	0.9638	pathogenic
P50440	K243Q	0.0912	benign
P50440	K243R	0.0837	benign
P50440	K243S	0.3453	ambiguous
P50440	K243T	0.13	benign
P50440	K243V	0.1599	benign
P50440	K243W	0.6884	pathogenic
P50440	K243Y	0.4341	ambiguous
P50440	F244A	0.977	pathogenic
P50440	F244C	0.917	pathogenic
P50440	F244D	0.9895	pathogenic
P50440	F244E	0.9941	pathogenic
P50440	F244G	0.9795	pathogenic
P50440	F244H	0.9226	pathogenic
P50440	F244I	0.9475	pathogenic
P50440	F244K	0.9941	pathogenic
P50440	F244L	0.9916	pathogenic
P50440	F244M	0.9375	pathogenic
P50440	F244N	0.9519	pathogenic
P50440	F244P	0.9989	pathogenic
P50440	F244Q	0.9869	pathogenic
P50440	F244R	0.986	pathogenic
P50440	F244S	0.9486	pathogenic
P50440	F244T	0.9728	pathogenic
P50440	F244V	0.9313	pathogenic
P50440	F244W	0.6765	pathogenic
P50440	F244Y	0.2305	benign
P50440	V245A	0.7767	pathogenic
P50440	V245C	0.9247	pathogenic
P50440	V245D	0.9951	pathogenic
P50440	V245E	0.9876	pathogenic
P50440	V245F	0.91	pathogenic
P50440	V245G	0.9244	pathogenic
P50440	V245H	0.9944	pathogenic
P50440	V245I	0.1556	benign
P50440	V245K	0.9921	pathogenic
P50440	V245L	0.8342	pathogenic
P50440	V245M	0.8401	pathogenic
P50440	V245N	0.9732	pathogenic
P50440	V245P	0.977	pathogenic
P50440	V245Q	0.9753	pathogenic
P50440	V245R	0.9765	pathogenic
P50440	V245S	0.8651	pathogenic
P50440	V245T	0.8188	pathogenic
P50440	V245W	0.9983	pathogenic
P50440	V245Y	0.9906	pathogenic
P50440	T246A	0.766	pathogenic
P50440	T246C	0.9294	pathogenic
P50440	T246D	0.9963	pathogenic
P50440	T246E	0.9936	pathogenic
P50440	T246F	0.9941	pathogenic
P50440	T246G	0.9628	pathogenic
P50440	T246H	0.9899	pathogenic
P50440	T246I	0.7956	pathogenic
P50440	T246K	0.9921	pathogenic
P50440	T246L	0.5909	pathogenic
P50440	T246M	0.6835	pathogenic
P50440	T246N	0.9379	pathogenic
P50440	T246P	0.8921	pathogenic
P50440	T246Q	0.9858	pathogenic
P50440	T246R	0.9907	pathogenic
P50440	T246S	0.8285	pathogenic
P50440	T246V	0.6532	pathogenic
P50440	T246W	0.999	pathogenic
P50440	T246Y	0.9961	pathogenic
P50440	T247A	0.3844	ambiguous
P50440	T247C	0.7997	pathogenic
P50440	T247D	0.6954	pathogenic
P50440	T247E	0.7673	pathogenic
P50440	T247F	0.9492	pathogenic
P50440	T247G	0.4401	ambiguous
P50440	T247H	0.6823	pathogenic
P50440	T247I	0.9207	pathogenic
P50440	T247K	0.5618	ambiguous
P50440	T247L	0.5515	ambiguous
P50440	T247M	0.3987	ambiguous
P50440	T247N	0.1683	benign
P50440	T247P	0.8923	pathogenic
P50440	T247Q	0.6142	pathogenic
P50440	T247R	0.4616	ambiguous
P50440	T247S	0.1834	benign
P50440	T247V	0.76	pathogenic
P50440	T247W	0.9727	pathogenic
P50440	T247Y	0.9004	pathogenic
P50440	E248A	0.914	pathogenic
P50440	E248C	0.9944	pathogenic
P50440	E248D	0.5954	pathogenic
P50440	E248F	0.9991	pathogenic
P50440	E248G	0.8969	pathogenic
P50440	E248H	0.9881	pathogenic
P50440	E248I	0.9932	pathogenic
P50440	E248K	0.9592	pathogenic
P50440	E248L	0.9948	pathogenic
P50440	E248M	0.9919	pathogenic
P50440	E248N	0.7212	pathogenic
P50440	E248P	0.986	pathogenic
P50440	E248Q	0.8528	pathogenic
P50440	E248R	0.9645	pathogenic
P50440	E248S	0.8574	pathogenic
P50440	E248T	0.96	pathogenic
P50440	E248V	0.9776	pathogenic
P50440	E248W	0.9995	pathogenic
P50440	E248Y	0.9957	pathogenic
P50440	F249A	0.4582	ambiguous
P50440	F249C	0.3425	ambiguous
P50440	F249D	0.6572	pathogenic
P50440	F249E	0.7342	pathogenic
P50440	F249G	0.8012	pathogenic
P50440	F249H	0.2743	benign
P50440	F249I	0.369	ambiguous
P50440	F249K	0.7474	pathogenic
P50440	F249L	0.874	pathogenic
P50440	F249M	0.603	pathogenic
P50440	F249N	0.5096	ambiguous
P50440	F249P	0.9932	pathogenic
P50440	F249Q	0.6838	pathogenic
P50440	F249R	0.6464	pathogenic
P50440	F249S	0.345	ambiguous
P50440	F249T	0.4722	ambiguous
P50440	F249V	0.3313	benign
P50440	F249W	0.3344	benign
P50440	F249Y	0.0836	benign
P50440	E250A	0.9623	pathogenic
P50440	E250C	0.9889	pathogenic
P50440	E250D	0.943	pathogenic
P50440	E250F	0.9988	pathogenic
P50440	E250G	0.9598	pathogenic
P50440	E250H	0.9952	pathogenic
P50440	E250I	0.9952	pathogenic
P50440	E250K	0.9862	pathogenic
P50440	E250L	0.9936	pathogenic
P50440	E250M	0.9955	pathogenic
P50440	E250N	0.9957	pathogenic
P50440	E250P	0.9986	pathogenic
P50440	E250Q	0.911	pathogenic
P50440	E250R	0.9827	pathogenic
P50440	E250S	0.9622	pathogenic
P50440	E250T	0.9906	pathogenic
P50440	E250V	0.9846	pathogenic
P50440	E250W	0.9993	pathogenic
P50440	E250Y	0.9968	pathogenic
P50440	P251A	0.67	pathogenic
P50440	P251C	0.9537	pathogenic
P50440	P251D	0.9983	pathogenic
P50440	P251E	0.9944	pathogenic
P50440	P251F	0.9914	pathogenic
P50440	P251G	0.9859	pathogenic
P50440	P251H	0.9901	pathogenic
P50440	P251I	0.6115	pathogenic
P50440	P251K	0.9968	pathogenic
P50440	P251L	0.6438	pathogenic
P50440	P251M	0.9177	pathogenic
P50440	P251N	0.9955	pathogenic
P50440	P251Q	0.987	pathogenic
P50440	P251R	0.99	pathogenic
P50440	P251S	0.9555	pathogenic
P50440	P251T	0.8859	pathogenic
P50440	P251V	0.5761	pathogenic
P50440	P251W	0.9979	pathogenic
P50440	P251Y	0.9947	pathogenic
P50440	C252A	0.7363	pathogenic
P50440	C252D	0.9992	pathogenic
P50440	C252E	0.9996	pathogenic
P50440	C252F	0.9787	pathogenic
P50440	C252G	0.8216	pathogenic
P50440	C252H	0.9978	pathogenic
P50440	C252I	0.9137	pathogenic
P50440	C252K	0.9998	pathogenic
P50440	C252L	0.9022	pathogenic
P50440	C252M	0.9708	pathogenic
P50440	C252N	0.9894	pathogenic
P50440	C252P	0.9988	pathogenic
P50440	C252Q	0.9978	pathogenic
P50440	C252R	0.9962	pathogenic
P50440	C252S	0.7822	pathogenic
P50440	C252T	0.7402	pathogenic
P50440	C252V	0.6661	pathogenic
P50440	C252W	0.9985	pathogenic
P50440	C252Y	0.9949	pathogenic
P50440	F253A	0.9974	pathogenic
P50440	F253C	0.9845	pathogenic
P50440	F253D	0.9997	pathogenic
P50440	F253E	0.9998	pathogenic
P50440	F253G	0.9983	pathogenic
P50440	F253H	0.9947	pathogenic
P50440	F253I	0.9762	pathogenic
P50440	F253K	0.9998	pathogenic
P50440	F253L	0.998	pathogenic
P50440	F253M	0.9876	pathogenic
P50440	F253N	0.9987	pathogenic
P50440	F253P	0.9999	pathogenic
P50440	F253Q	0.9993	pathogenic
P50440	F253R	0.9989	pathogenic
P50440	F253S	0.9956	pathogenic
P50440	F253T	0.9974	pathogenic
P50440	F253V	0.973	pathogenic
P50440	F253W	0.8441	pathogenic
P50440	F253Y	0.8699	pathogenic
P50440	D254A	0.9951	pathogenic
P50440	D254C	0.9981	pathogenic
P50440	D254E	0.9886	pathogenic
P50440	D254F	0.9996	pathogenic
P50440	D254G	0.9962	pathogenic
P50440	D254H	0.9967	pathogenic
P50440	D254I	0.9993	pathogenic
P50440	D254K	0.9993	pathogenic
P50440	D254L	0.9981	pathogenic
P50440	D254M	0.9998	pathogenic
P50440	D254N	0.9925	pathogenic
P50440	D254P	0.9994	pathogenic
P50440	D254Q	0.9988	pathogenic
P50440	D254R	0.9984	pathogenic
P50440	D254S	0.9871	pathogenic
P50440	D254T	0.9984	pathogenic
P50440	D254V	0.9976	pathogenic
P50440	D254W	0.9996	pathogenic
P50440	D254Y	0.996	pathogenic
P50440	A255C	0.9259	pathogenic
P50440	A255D	0.9977	pathogenic
P50440	A255E	0.9969	pathogenic
P50440	A255F	0.9935	pathogenic
P50440	A255G	0.4	ambiguous
P50440	A255H	0.9972	pathogenic
P50440	A255I	0.9895	pathogenic
P50440	A255K	0.9992	pathogenic
P50440	A255L	0.9582	pathogenic
P50440	A255M	0.9735	pathogenic
P50440	A255N	0.9902	pathogenic
P50440	A255P	0.9889	pathogenic
P50440	A255Q	0.9899	pathogenic
P50440	A255R	0.9945	pathogenic
P50440	A255S	0.4006	ambiguous
P50440	A255T	0.8407	pathogenic
P50440	A255V	0.9323	pathogenic
P50440	A255W	0.9995	pathogenic
P50440	A255Y	0.9978	pathogenic
P50440	A256C	0.9781	pathogenic
P50440	A256D	0.9988	pathogenic
P50440	A256E	0.9987	pathogenic
P50440	A256F	0.9988	pathogenic
P50440	A256G	0.9227	pathogenic
