P12277	L193Y	0.9986	pathogenic
P12277	F194A	0.9979	pathogenic
P12277	F194C	0.9996	pathogenic
P12277	F194D	0.9992	pathogenic
P12277	F194E	0.9994	pathogenic
P12277	F194G	0.9985	pathogenic
P12277	F194H	0.998	pathogenic
P12277	F194I	0.9988	pathogenic
P12277	F194K	0.9994	pathogenic
P12277	F194L	0.9997	pathogenic
P12277	F194M	0.9983	pathogenic
P12277	F194N	0.9989	pathogenic
P12277	F194P	0.9998	pathogenic
P12277	F194Q	0.999	pathogenic
P12277	F194R	0.9969	pathogenic
P12277	F194S	0.9984	pathogenic
P12277	F194T	0.9988	pathogenic
P12277	F194V	0.9989	pathogenic
P12277	F194W	0.9787	pathogenic
P12277	F194Y	0.9683	pathogenic
P12277	D195A	0.9734	pathogenic
P12277	D195C	0.9983	pathogenic
P12277	D195E	0.9661	pathogenic
P12277	D195F	0.9984	pathogenic
P12277	D195G	0.9804	pathogenic
P12277	D195H	0.9924	pathogenic
P12277	D195I	0.998	pathogenic
P12277	D195K	0.9955	pathogenic
P12277	D195L	0.9902	pathogenic
P12277	D195M	0.9989	pathogenic
P12277	D195N	0.9589	pathogenic
P12277	D195P	0.9959	pathogenic
P12277	D195Q	0.9795	pathogenic
P12277	D195R	0.9925	pathogenic
P12277	D195S	0.9535	pathogenic
P12277	D195T	0.9925	pathogenic
P12277	D195V	0.9924	pathogenic
P12277	D195W	0.9993	pathogenic
P12277	D195Y	0.9843	pathogenic
P12277	K196A	0.9601	pathogenic
P12277	K196C	0.9787	pathogenic
P12277	K196D	0.9942	pathogenic
P12277	K196E	0.947	pathogenic
P12277	K196F	0.9957	pathogenic
P12277	K196G	0.987	pathogenic
P12277	K196H	0.922	pathogenic
P12277	K196I	0.9672	pathogenic
P12277	K196L	0.9393	pathogenic
P12277	K196M	0.9336	pathogenic
P12277	K196N	0.9901	pathogenic
P12277	K196P	0.9572	pathogenic
P12277	K196Q	0.7712	pathogenic
P12277	K196R	0.2431	benign
P12277	K196S	0.983	pathogenic
P12277	K196T	0.9436	pathogenic
P12277	K196V	0.9477	pathogenic
P12277	K196W	0.9961	pathogenic
P12277	K196Y	0.9839	pathogenic
P12277	P197A	0.9768	pathogenic
P12277	P197C	0.9989	pathogenic
P12277	P197D	0.9989	pathogenic
P12277	P197E	0.9987	pathogenic
P12277	P197F	0.9998	pathogenic
P12277	P197G	0.991	pathogenic
P12277	P197H	0.9991	pathogenic
P12277	P197I	0.9986	pathogenic
P12277	P197K	0.9992	pathogenic
P12277	P197L	0.9945	pathogenic
P12277	P197M	0.9991	pathogenic
P12277	P197N	0.9992	pathogenic
P12277	P197Q	0.9988	pathogenic
P12277	P197R	0.9976	pathogenic
P12277	P197S	0.9976	pathogenic
P12277	P197T	0.9946	pathogenic
P12277	P197V	0.9943	pathogenic
P12277	P197W	0.9999	pathogenic
P12277	P197Y	0.9997	pathogenic
P12277	V198A	0.7869	pathogenic
P12277	V198C	0.9543	pathogenic
P12277	V198D	0.9572	pathogenic
P12277	V198E	0.9109	pathogenic
P12277	V198F	0.8749	pathogenic
P12277	V198G	0.8183	pathogenic
P12277	V198H	0.9835	pathogenic
P12277	V198I	0.152	benign
P12277	V198K	0.9499	pathogenic
P12277	V198L	0.756	pathogenic
P12277	V198M	0.7441	pathogenic
P12277	V198N	0.8667	pathogenic
P12277	V198P	0.9725	pathogenic
P12277	V198Q	0.8869	pathogenic
P12277	V198R	0.9391	pathogenic
P12277	V198S	0.769	pathogenic
P12277	V198T	0.5828	pathogenic
P12277	V198W	0.9974	pathogenic
P12277	V198Y	0.9801	pathogenic
P12277	S199A	0.9185	pathogenic
P12277	S199C	0.9781	pathogenic
P12277	S199D	0.996	pathogenic
P12277	S199E	0.9971	pathogenic
P12277	S199F	0.9979	pathogenic
P12277	S199G	0.9644	pathogenic
P12277	S199H	0.992	pathogenic
P12277	S199I	0.9971	pathogenic
P12277	S199K	0.9997	pathogenic
P12277	S199L	0.9924	pathogenic
P12277	S199M	0.9937	pathogenic
P12277	S199N	0.9922	pathogenic
P12277	S199P	0.9927	pathogenic
P12277	S199Q	0.9958	pathogenic
P12277	S199R	0.9996	pathogenic
P12277	S199T	0.9675	pathogenic
P12277	S199V	0.9973	pathogenic
P12277	S199W	0.9951	pathogenic
P12277	S199Y	0.9968	pathogenic
P12277	P200A	0.7606	pathogenic
P12277	P200C	0.9884	pathogenic
P12277	P200D	0.9918	pathogenic
P12277	P200E	0.9833	pathogenic
P12277	P200F	0.997	pathogenic
P12277	P200G	0.9345	pathogenic
P12277	P200H	0.9541	pathogenic
P12277	P200I	0.9927	pathogenic
P12277	P200K	0.9873	pathogenic
P12277	P200L	0.9477	pathogenic
P12277	P200M	0.9914	pathogenic
P12277	P200N	0.9773	pathogenic
P12277	P200Q	0.9499	pathogenic
P12277	P200R	0.9507	pathogenic
P12277	P200S	0.8773	pathogenic
P12277	P200T	0.8685	pathogenic
P12277	P200V	0.963	pathogenic
P12277	P200W	0.9982	pathogenic
P12277	P200Y	0.9943	pathogenic
P12277	L201A	0.9872	pathogenic
P12277	L201C	0.9967	pathogenic
P12277	L201D	0.9998	pathogenic
P12277	L201E	0.9992	pathogenic
P12277	L201F	0.9877	pathogenic
P12277	L201G	0.9966	pathogenic
P12277	L201H	0.9972	pathogenic
P12277	L201I	0.9567	pathogenic
P12277	L201K	0.9967	pathogenic
P12277	L201M	0.9585	pathogenic
P12277	L201N	0.9953	pathogenic
P12277	L201P	0.9981	pathogenic
P12277	L201Q	0.9977	pathogenic
P12277	L201R	0.9921	pathogenic
P12277	L201S	0.998	pathogenic
P12277	L201T	0.9942	pathogenic
P12277	L201V	0.9619	pathogenic
P12277	L201W	0.9975	pathogenic
P12277	L201Y	0.9942	pathogenic
P12277	L202A	0.9925	pathogenic
P12277	L202C	0.9966	pathogenic
P12277	L202D	0.9999	pathogenic
P12277	L202E	0.9993	pathogenic
P12277	L202F	0.9906	pathogenic
P12277	L202G	0.996	pathogenic
P12277	L202H	0.9976	pathogenic
P12277	L202I	0.9643	pathogenic
P12277	L202K	0.9963	pathogenic
P12277	L202M	0.9528	pathogenic
P12277	L202N	0.9979	pathogenic
P12277	L202P	0.9985	pathogenic
P12277	L202Q	0.9953	pathogenic
P12277	L202R	0.9924	pathogenic
P12277	L202S	0.9989	pathogenic
P12277	L202T	0.9965	pathogenic
P12277	L202V	0.9802	pathogenic
P12277	L202W	0.9969	pathogenic
P12277	L202Y	0.9962	pathogenic
P12277	L203A	0.736	pathogenic
P12277	L203C	0.8876	pathogenic
P12277	L203D	0.9926	pathogenic
P12277	L203E	0.9128	pathogenic
P12277	L203F	0.8765	pathogenic
P12277	L203G	0.9229	pathogenic
P12277	L203H	0.9338	pathogenic
P12277	L203I	0.3746	ambiguous
P12277	L203K	0.8637	pathogenic
P12277	L203M	0.3506	ambiguous
P12277	L203N	0.91	pathogenic
P12277	L203P	0.988	pathogenic
P12277	L203Q	0.7309	pathogenic
P12277	L203R	0.8231	pathogenic
P12277	L203S	0.8909	pathogenic
P12277	L203T	0.2983	benign
P12277	L203V	0.2837	benign
P12277	L203W	0.9557	pathogenic
P12277	L203Y	0.9603	pathogenic
P12277	A204C	0.4373	ambiguous
P12277	A204D	0.9807	pathogenic
P12277	A204E	0.978	pathogenic
P12277	A204F	0.9732	pathogenic
P12277	A204G	0.3765	ambiguous
P12277	A204H	0.9472	pathogenic
P12277	A204I	0.9781	pathogenic
P12277	A204K	0.9948	pathogenic
P12277	A204L	0.9295	pathogenic
P12277	A204M	0.9445	pathogenic
P12277	A204N	0.8748	pathogenic
P12277	A204P	0.9909	pathogenic
P12277	A204Q	0.924	pathogenic
P12277	A204R	0.9781	pathogenic
P12277	A204S	0.1081	benign
P12277	A204T	0.5871	pathogenic
P12277	A204V	0.8436	pathogenic
P12277	A204W	0.9961	pathogenic
P12277	A204Y	0.9784	pathogenic
P12277	S205A	0.1052	benign
P12277	S205C	0.4368	ambiguous
P12277	S205D	0.9973	pathogenic
P12277	S205E	0.9958	pathogenic
P12277	S205F	0.9962	pathogenic
P12277	S205G	0.2861	benign
P12277	S205H	0.9926	pathogenic
P12277	S205I	0.994	pathogenic
P12277	S205K	0.9994	pathogenic
P12277	S205L	0.9391	pathogenic
P12277	S205M	0.9744	pathogenic
P12277	S205N	0.9755	pathogenic
P12277	S205P	0.9917	pathogenic
P12277	S205Q	0.9872	pathogenic
P12277	S205R	0.9979	pathogenic
P12277	S205T	0.7406	pathogenic
P12277	S205V	0.9663	pathogenic
P12277	S205W	0.9975	pathogenic
P12277	S205Y	0.9951	pathogenic
P12277	G206A	0.6581	pathogenic
P12277	G206C	0.6689	pathogenic
P12277	G206D	0.9328	pathogenic
P12277	G206E	0.9516	pathogenic
P12277	G206F	0.9643	pathogenic
P12277	G206H	0.8408	pathogenic
P12277	G206I	0.9859	pathogenic
P12277	G206K	0.9088	pathogenic
P12277	G206L	0.9601	pathogenic
P12277	G206M	0.9679	pathogenic
P12277	G206N	0.7225	pathogenic
P12277	G206P	0.9981	pathogenic
P12277	G206Q	0.805	pathogenic
P12277	G206R	0.7471	pathogenic
P12277	G206S	0.4575	ambiguous
P12277	G206T	0.8742	pathogenic
P12277	G206V	0.9576	pathogenic
P12277	G206W	0.946	pathogenic
P12277	G206Y	0.9178	pathogenic
P12277	M207A	0.9182	pathogenic
P12277	M207C	0.811	pathogenic
P12277	M207D	0.9989	pathogenic
P12277	M207E	0.9932	pathogenic
P12277	M207F	0.9376	pathogenic
P12277	M207G	0.9829	pathogenic
P12277	M207H	0.9949	pathogenic
P12277	M207I	0.9892	pathogenic
P12277	M207K	0.9922	pathogenic
P12277	M207L	0.8995	pathogenic
P12277	M207N	0.9847	pathogenic
P12277	M207P	0.9987	pathogenic
P12277	M207Q	0.942	pathogenic
P12277	M207R	0.992	pathogenic
P12277	M207S	0.9528	pathogenic
P12277	M207T	0.984	pathogenic
P12277	M207V	0.8568	pathogenic
P12277	M207W	0.9972	pathogenic
P12277	M207Y	0.9933	pathogenic
P12277	A208C	0.8663	pathogenic
P12277	A208D	0.9879	pathogenic
P12277	A208E	0.989	pathogenic
P12277	A208F	0.9902	pathogenic
P12277	A208G	0.1182	benign
P12277	A208H	0.99	pathogenic
P12277	A208I	0.9939	pathogenic
P12277	A208K	0.9972	pathogenic
P12277	A208L	0.9396	pathogenic
P12277	A208M	0.9806	pathogenic
P12277	A208N	0.9675	pathogenic
P12277	A208P	0.978	pathogenic
P12277	A208Q	0.9719	pathogenic
P12277	A208R	0.9886	pathogenic
P12277	A208S	0.3725	ambiguous
P12277	A208T	0.945	pathogenic
P12277	A208V	0.9625	pathogenic
P12277	A208W	0.998	pathogenic
P12277	A208Y	0.9911	pathogenic
P12277	R209A	0.9879	pathogenic
P12277	R209C	0.9293	pathogenic
P12277	R209D	0.9955	pathogenic
P12277	R209E	0.9775	pathogenic
P12277	R209F	0.9981	pathogenic
P12277	R209G	0.9814	pathogenic
P12277	R209H	0.9322	pathogenic
P12277	R209I	0.994	pathogenic
P12277	R209K	0.8778	pathogenic
P12277	R209L	0.9837	pathogenic
P12277	R209M	0.9966	pathogenic
P12277	R209N	0.9934	pathogenic
P12277	R209P	0.997	pathogenic
P12277	R209Q	0.8862	pathogenic
P12277	R209S	0.9916	pathogenic
P12277	R209T	0.9918	pathogenic
P12277	R209V	0.9898	pathogenic
P12277	R209W	0.9631	pathogenic
P12277	R209Y	0.9919	pathogenic
P12277	D210A	0.9938	pathogenic
P12277	D210C	0.9958	pathogenic
P12277	D210E	0.9871	pathogenic
P12277	D210F	0.9978	pathogenic
P12277	D210G	0.9884	pathogenic
P12277	D210H	0.9897	pathogenic
P12277	D210I	0.9994	pathogenic
P12277	D210K	0.9992	pathogenic
P12277	D210L	0.9982	pathogenic
P12277	D210M	0.9997	pathogenic
P12277	D210N	0.9829	pathogenic
P12277	D210P	0.9995	pathogenic
P12277	D210Q	0.9976	pathogenic
P12277	D210R	0.9983	pathogenic
P12277	D210S	0.9873	pathogenic
P12277	D210T	0.9984	pathogenic
P12277	D210V	0.9974	pathogenic
P12277	D210W	0.999	pathogenic
P12277	D210Y	0.9837	pathogenic
P12277	W211A	0.9992	pathogenic
P12277	W211C	0.9996	pathogenic
P12277	W211D	0.9997	pathogenic
P12277	W211E	0.9998	pathogenic
P12277	W211F	0.8534	pathogenic
P12277	W211G	0.9962	pathogenic
P12277	W211H	0.9985	pathogenic
P12277	W211I	0.9989	pathogenic
P12277	W211K	0.9999	pathogenic
P12277	W211L	0.9972	pathogenic
P12277	W211M	0.9993	pathogenic
P12277	W211N	0.9997	pathogenic
P12277	W211P	0.9998	pathogenic
P12277	W211Q	0.9999	pathogenic
P12277	W211R	0.9998	pathogenic
P12277	W211S	0.9979	pathogenic
P12277	W211T	0.9995	pathogenic
P12277	W211V	0.9991	pathogenic
P12277	W211Y	0.9632	pathogenic
P12277	P212A	0.9858	pathogenic
P12277	P212C	0.9982	pathogenic
P12277	P212D	0.9972	pathogenic
P12277	P212E	0.9971	pathogenic
P12277	P212F	0.9997	pathogenic
P12277	P212G	0.9918	pathogenic
P12277	P212H	0.9976	pathogenic
P12277	P212I	0.9986	pathogenic
P12277	P212K	0.998	pathogenic
P12277	P212L	0.9917	pathogenic
P12277	P212M	0.9986	pathogenic
P12277	P212N	0.9985	pathogenic
P12277	P212Q	0.9967	pathogenic
P12277	P212R	0.9937	pathogenic
P12277	P212S	0.9967	pathogenic
P12277	P212T	0.9938	pathogenic
P12277	P212V	0.9955	pathogenic
P12277	P212W	0.9996	pathogenic
P12277	P212Y	0.9993	pathogenic
P12277	D213A	0.9207	pathogenic
P12277	D213C	0.9919	pathogenic
P12277	D213E	0.8711	pathogenic
P12277	D213F	0.9945	pathogenic
P12277	D213G	0.9638	pathogenic
P12277	D213H	0.9757	pathogenic
P12277	D213I	0.9896	pathogenic
P12277	D213K	0.9917	pathogenic
P12277	D213L	0.9821	pathogenic
P12277	D213M	0.9959	pathogenic
P12277	D213N	0.8757	pathogenic
P12277	D213P	0.9975	pathogenic
P12277	D213Q	0.9768	pathogenic
P12277	D213R	0.9886	pathogenic
P12277	D213S	0.8914	pathogenic
P12277	D213T	0.9733	pathogenic
P12277	D213V	0.9576	pathogenic
P12277	D213W	0.9986	pathogenic
P12277	D213Y	0.9665	pathogenic
P12277	A214C	0.7719	pathogenic
P12277	A214D	0.984	pathogenic
P12277	A214E	0.9883	pathogenic
P12277	A214F	0.9881	pathogenic
P12277	A214G	0.0585	benign
P12277	A214H	0.9805	pathogenic
P12277	A214I	0.997	pathogenic
P12277	A214K	0.9969	pathogenic
P12277	A214L	0.9723	pathogenic
P12277	A214M	0.9827	pathogenic
P12277	A214N	0.9359	pathogenic
P12277	A214P	0.9968	pathogenic
P12277	A214Q	0.9637	pathogenic
P12277	A214R	0.9858	pathogenic
P12277	A214S	0.1646	benign
P12277	A214T	0.911	pathogenic
P12277	A214V	0.979	pathogenic
P12277	A214W	0.9978	pathogenic
P12277	A214Y	0.9896	pathogenic
P12277	R215A	0.9985	pathogenic
P12277	R215C	0.9874	pathogenic
P12277	R215D	0.9996	pathogenic
P12277	R215E	0.9966	pathogenic
P12277	R215F	0.9999	pathogenic
P12277	R215G	0.9967	pathogenic
P12277	R215H	0.9946	pathogenic
P12277	R215I	0.9995	pathogenic
P12277	R215K	0.9907	pathogenic
P12277	R215L	0.9976	pathogenic
P12277	R215M	0.9998	pathogenic
P12277	R215N	0.9996	pathogenic
P12277	R215P	0.999	pathogenic
P12277	R215Q	0.9929	pathogenic
P12277	R215S	0.9993	pathogenic
P12277	R215T	0.9994	pathogenic
P12277	R215V	0.9989	pathogenic
P12277	R215W	0.9963	pathogenic
P12277	R215Y	0.9994	pathogenic
P12277	G216A	0.9515	pathogenic
P12277	G216C	0.9953	pathogenic
P12277	G216D	0.9987	pathogenic
P12277	G216E	0.9994	pathogenic
P12277	G216F	0.9995	pathogenic
P12277	G216H	0.9998	pathogenic
P12277	G216I	0.999	pathogenic
P12277	G216K	0.9998	pathogenic
P12277	G216L	0.9987	pathogenic
P12277	G216M	0.9996	pathogenic
P12277	G216N	0.9994	pathogenic
P12277	G216P	0.9999	pathogenic
P12277	G216Q	0.9996	pathogenic
P12277	G216R	0.9991	pathogenic
P12277	G216S	0.9876	pathogenic
P12277	G216T	0.9981	pathogenic
P12277	G216V	0.9973	pathogenic
P12277	G216W	0.9994	pathogenic
P12277	G216Y	0.9994	pathogenic
P12277	I217A	0.9926	pathogenic
P12277	I217C	0.9957	pathogenic
P12277	I217D	0.9997	pathogenic
P12277	I217E	0.9994	pathogenic
P12277	I217F	0.9884	pathogenic
P12277	I217G	0.9984	pathogenic
P12277	I217H	0.9997	pathogenic
P12277	I217K	0.9993	pathogenic
P12277	I217L	0.8487	pathogenic
P12277	I217M	0.9297	pathogenic
P12277	I217N	0.9969	pathogenic
P12277	I217P	0.9988	pathogenic
P12277	I217Q	0.9993	pathogenic
P12277	I217R	0.998	pathogenic
P12277	I217S	0.9949	pathogenic
P12277	I217T	0.9955	pathogenic
P12277	I217V	0.7202	pathogenic
P12277	I217W	0.9995	pathogenic
P12277	I217Y	0.9983	pathogenic
P12277	W218A	0.9944	pathogenic
P12277	W218C	0.9918	pathogenic
P12277	W218D	0.9997	pathogenic
P12277	W218E	0.9998	pathogenic
P12277	W218F	0.3592	ambiguous
P12277	W218G	0.9807	pathogenic
P12277	W218H	0.993	pathogenic
P12277	W218I	0.9951	pathogenic
P12277	W218K	0.9997	pathogenic
P12277	W218L	0.9801	pathogenic
P12277	W218M	0.9961	pathogenic
P12277	W218N	0.9996	pathogenic
P12277	W218P	0.9997	pathogenic
P12277	W218Q	0.9996	pathogenic
P12277	W218R	0.9984	pathogenic
P12277	W218S	0.9938	pathogenic
P12277	W218T	0.9984	pathogenic
P12277	W218V	0.9926	pathogenic
P12277	W218Y	0.6915	pathogenic
P12277	H219A	0.9807	pathogenic
P12277	H219C	0.676	pathogenic
P12277	H219D	0.9943	pathogenic
P12277	H219E	0.9931	pathogenic
P12277	H219F	0.7531	pathogenic
P12277	H219G	0.9872	pathogenic
P12277	H219I	0.9352	pathogenic
P12277	H219K	0.9847	pathogenic
P12277	H219L	0.8139	pathogenic
P12277	H219M	0.9509	pathogenic
P12277	H219N	0.9455	pathogenic
P12277	H219P	0.9842	pathogenic
P12277	H219Q	0.9722	pathogenic
P12277	H219R	0.9621	pathogenic
P12277	H219S	0.9762	pathogenic
P12277	H219T	0.9861	pathogenic
P12277	H219V	0.9383	pathogenic
P12277	H219W	0.8281	pathogenic
P12277	H219Y	0.694	pathogenic
P12277	N220A	0.9542	pathogenic
P12277	N220C	0.8373	pathogenic
P12277	N220D	0.9257	pathogenic
P12277	N220E	0.9956	pathogenic
P12277	N220F	0.9987	pathogenic
P12277	N220G	0.9082	pathogenic
P12277	N220H	0.9205	pathogenic
P12277	N220I	0.9892	pathogenic
P12277	N220K	0.9965	pathogenic
P12277	N220L	0.9754	pathogenic
P12277	N220M	0.9875	pathogenic
P12277	N220P	0.9877	pathogenic
P12277	N220Q	0.9894	pathogenic
P12277	N220R	0.9897	pathogenic
P12277	N220S	0.3548	ambiguous
P12277	N220T	0.8069	pathogenic
P12277	N220V	0.9791	pathogenic
P12277	N220W	0.999	pathogenic
P12277	N220Y	0.9874	pathogenic
P12277	D221A	0.1124	benign
P12277	D221C	0.5123	ambiguous
P12277	D221E	0.1013	benign
P12277	D221F	0.5687	pathogenic
P12277	D221G	0.1413	benign
P12277	D221H	0.1696	benign
P12277	D221I	0.2803	benign
P12277	D221K	0.1803	benign
P12277	D221L	0.306	benign
P12277	D221M	0.4858	ambiguous
P12277	D221N	0.0674	benign
P12277	D221P	0.6123	pathogenic
P12277	D221Q	0.1599	benign
P12277	D221R	0.2161	benign
P12277	D221S	0.0886	benign
P12277	D221T	0.1454	benign
P12277	D221V	0.1625	benign
P12277	D221W	0.8615	pathogenic
P12277	D221Y	0.245	benign
P12277	N222A	0.0994	benign
P12277	N222C	0.1938	benign
P12277	N222D	0.0719	benign
P12277	N222E	0.1461	benign
P12277	N222F	0.5317	ambiguous
P12277	N222G	0.174	benign
P12277	N222H	0.0848	benign
P12277	N222I	0.2664	benign
P12277	N222K	0.1181	benign
P12277	N222L	0.1813	benign
P12277	N222M	0.2727	benign
P12277	N222P	0.7433	pathogenic
P12277	N222Q	0.1277	benign
P12277	N222R	0.151	benign
P12277	N222S	0.0609	benign
P12277	N222T	0.0949	benign
P12277	N222V	0.2006	benign
P12277	N222W	0.7534	pathogenic
P12277	N222Y	0.2262	benign
P12277	K223A	0.973	pathogenic
P12277	K223C	0.9601	pathogenic
P12277	K223D	0.9909	pathogenic
P12277	K223E	0.9303	pathogenic
P12277	K223F	0.9971	pathogenic
P12277	K223G	0.9484	pathogenic
P12277	K223H	0.8394	pathogenic
P12277	K223I	0.991	pathogenic
P12277	K223L	0.9586	pathogenic
P12277	K223M	0.9331	pathogenic
P12277	K223N	0.9703	pathogenic
P12277	K223P	0.9962	pathogenic
P12277	K223Q	0.6313	pathogenic
P12277	K223R	0.2134	benign
P12277	K223S	0.9765	pathogenic
P12277	K223T	0.9561	pathogenic
P12277	K223V	0.9846	pathogenic
P12277	K223W	0.9967	pathogenic
P12277	K223Y	0.9883	pathogenic
P12277	T224A	0.3195	benign
P12277	T224C	0.7419	pathogenic
P12277	T224D	0.3745	ambiguous
P12277	T224E	0.6997	pathogenic
P12277	T224F	0.9044	pathogenic
P12277	T224G	0.423	ambiguous
P12277	T224H	0.5169	ambiguous
P12277	T224I	0.8868	pathogenic
P12277	T224K	0.6856	pathogenic
P12277	T224L	0.5515	ambiguous
P12277	T224M	0.4165	ambiguous
P12277	T224N	0.1091	benign
P12277	T224P	0.9442	pathogenic
P12277	T224Q	0.5116	ambiguous
P12277	T224R	0.6527	pathogenic
P12277	T224S	0.0997	benign
P12277	T224V	0.7514	pathogenic
P12277	T224W	0.9638	pathogenic
P12277	T224Y	0.7809	pathogenic
P12277	F225A	0.9909	pathogenic
P12277	F225C	0.9503	pathogenic
P12277	F225D	0.9995	pathogenic
P12277	F225E	0.9995	pathogenic
P12277	F225G	0.9969	pathogenic
P12277	F225H	0.9933	pathogenic
P12277	F225I	0.9257	pathogenic
P12277	F225K	0.9995	pathogenic
P12277	F225L	0.9837	pathogenic
P12277	F225M	0.9391	pathogenic
P12277	F225N	0.997	pathogenic
P12277	F225P	0.9999	pathogenic
P12277	F225Q	0.9982	pathogenic
P12277	F225R	0.9981	pathogenic
P12277	F225S	0.9927	pathogenic
P12277	F225T	0.993	pathogenic
P12277	F225V	0.8764	pathogenic
P12277	F225W	0.9584	pathogenic
P12277	F225Y	0.8313	pathogenic
P12277	L226A	0.9755	pathogenic
P12277	L226C	0.973	pathogenic
P12277	L226D	0.9999	pathogenic
P12277	L226E	0.9994	pathogenic
P12277	L226F	0.9786	pathogenic
P12277	L226G	0.9962	pathogenic
P12277	L226H	0.9971	pathogenic
P12277	L226I	0.7373	pathogenic
P12277	L226K	0.9977	pathogenic
P12277	L226M	0.8214	pathogenic
P12277	L226N	0.998	pathogenic
P12277	L226P	0.9995	pathogenic
P12277	L226Q	0.9964	pathogenic
P12277	L226R	0.9935	pathogenic
P12277	L226S	0.9947	pathogenic
P12277	L226T	0.9842	pathogenic
P12277	L226V	0.7859	pathogenic
P12277	L226W	0.9977	pathogenic
P12277	L226Y	0.9977	pathogenic
P12277	V227A	0.8694	pathogenic
P12277	V227C	0.8915	pathogenic
P12277	V227D	0.9985	pathogenic
P12277	V227E	0.9968	pathogenic
P12277	V227F	0.9132	pathogenic
P12277	V227G	0.9255	pathogenic
P12277	V227H	0.9982	pathogenic
P12277	V227I	0.1183	benign
P12277	V227K	0.9981	pathogenic
P12277	V227L	0.7237	pathogenic
P12277	V227M	0.8284	pathogenic
P12277	V227N	0.9881	pathogenic
P12277	V227P	0.9969	pathogenic
P12277	V227Q	0.9932	pathogenic
P12277	V227R	0.9949	pathogenic
P12277	V227S	0.9435	pathogenic
P12277	V227T	0.8649	pathogenic
P12277	V227W	0.9986	pathogenic
P12277	V227Y	0.993	pathogenic
P12277	W228A	0.9972	pathogenic
P12277	W228C	0.9994	pathogenic
P12277	W228D	0.9999	pathogenic
P12277	W228E	0.9998	pathogenic
P12277	W228F	0.9271	pathogenic
P12277	W228G	0.9915	pathogenic
P12277	W228H	0.9989	pathogenic
P12277	W228I	0.9978	pathogenic
P12277	W228K	0.9999	pathogenic
P12277	W228L	0.9935	pathogenic
P12277	W228M	0.9975	pathogenic
P12277	W228N	0.9998	pathogenic
P12277	W228P	0.9997	pathogenic
P12277	W228Q	0.9998	pathogenic
P12277	W228R	0.9998	pathogenic
P12277	W228S	0.9968	pathogenic
P12277	W228T	0.9979	pathogenic
P12277	W228V	0.9985	pathogenic
P12277	W228Y	0.9927	pathogenic
P12277	V229A	0.8993	pathogenic
P12277	V229C	0.8455	pathogenic
P12277	V229D	0.9942	pathogenic
P12277	V229E	0.9885	pathogenic
P12277	V229F	0.9035	pathogenic
P12277	V229G	0.9345	pathogenic
P12277	V229H	0.9953	pathogenic
P12277	V229I	0.0661	benign
P12277	V229K	0.9929	pathogenic
P12277	V229L	0.4208	ambiguous
P12277	V229M	0.6607	pathogenic
P12277	V229N	0.9622	pathogenic
P12277	V229P	0.9923	pathogenic
P12277	V229Q	0.9869	pathogenic
P12277	V229R	0.9871	pathogenic
P12277	V229S	0.9448	pathogenic
P12277	V229T	0.8741	pathogenic
P12277	V229W	0.997	pathogenic
P12277	V229Y	0.9871	pathogenic
P12277	N230A	0.9538	pathogenic
P12277	N230C	0.7213	pathogenic
P12277	N230D	0.985	pathogenic
P12277	N230E	0.9978	pathogenic
P12277	N230F	0.9982	pathogenic
P12277	N230G	0.7568	pathogenic
P12277	N230H	0.9792	pathogenic
P12277	N230I	0.9966	pathogenic
P12277	N230K	0.9989	pathogenic
P12277	N230L	0.9647	pathogenic
P12277	N230M	0.981	pathogenic
P12277	N230P	0.9976	pathogenic
P12277	N230Q	0.9926	pathogenic
P12277	N230R	0.9975	pathogenic
P12277	N230S	0.5711	pathogenic
P12277	N230T	0.9714	pathogenic
P12277	N230V	0.9911	pathogenic
P12277	N230W	0.9992	pathogenic
P12277	N230Y	0.9896	pathogenic
P12277	E231A	0.9987	pathogenic
P12277	E231C	0.9997	pathogenic
P12277	E231D	0.9996	pathogenic
P12277	E231F	1.0	pathogenic
P12277	E231G	0.9967	pathogenic
P12277	E231H	0.9999	pathogenic
P12277	E231I	0.9998	pathogenic
P12277	E231K	0.9988	pathogenic
P12277	E231L	0.9998	pathogenic
P12277	E231M	0.9996	pathogenic
P12277	E231N	0.9998	pathogenic
P12277	E231P	0.9999	pathogenic
P12277	E231Q	0.9975	pathogenic
P12277	E231R	0.999	pathogenic
P12277	E231S	0.9993	pathogenic
P12277	E231T	0.9996	pathogenic
P12277	E231V	0.9996	pathogenic
P12277	E231W	1.0	pathogenic
P12277	E231Y	0.9999	pathogenic
P12277	E232A	0.9988	pathogenic
P12277	E232C	0.9998	pathogenic
P12277	E232D	0.9993	pathogenic
P12277	E232F	1.0	pathogenic
P12277	E232G	0.994	pathogenic
P12277	E232H	0.9999	pathogenic
P12277	E232I	0.9998	pathogenic
P12277	E232K	0.9985	pathogenic
P12277	E232L	0.9999	pathogenic
P12277	E232M	0.9996	pathogenic
P12277	E232N	0.9998	pathogenic
P12277	E232P	1.0	pathogenic
P12277	E232Q	0.9984	pathogenic
P12277	E232R	0.9993	pathogenic
P12277	E232S	0.9995	pathogenic
P12277	E232T	0.9994	pathogenic
P12277	E232V	0.9997	pathogenic
P12277	E232W	1.0	pathogenic
P12277	E232Y	0.9999	pathogenic
P12277	D233A	0.9998	pathogenic
