P31749	R249Y	0.9729	pathogenic
P31749	A250C	0.5812	pathogenic
P31749	A250D	0.9952	pathogenic
P31749	A250E	0.9901	pathogenic
P31749	A250F	0.9775	pathogenic
P31749	A250G	0.3817	ambiguous
P31749	A250H	0.9925	pathogenic
P31749	A250I	0.848	pathogenic
P31749	A250K	0.9979	pathogenic
P31749	A250L	0.8047	pathogenic
P31749	A250M	0.7812	pathogenic
P31749	A250N	0.9615	pathogenic
P31749	A250P	0.993	pathogenic
P31749	A250Q	0.9712	pathogenic
P31749	A250R	0.992	pathogenic
P31749	A250S	0.1563	benign
P31749	A250T	0.1397	benign
P31749	A250V	0.4254	ambiguous
P31749	A250W	0.9978	pathogenic
P31749	A250Y	0.9934	pathogenic
P31749	R251A	0.5586	ambiguous
P31749	R251C	0.1756	benign
P31749	R251D	0.989	pathogenic
P31749	R251E	0.7704	pathogenic
P31749	R251F	0.9134	pathogenic
P31749	R251G	0.687	pathogenic
P31749	R251H	0.3802	ambiguous
P31749	R251I	0.5499	ambiguous
P31749	R251K	0.1427	benign
P31749	R251L	0.5641	pathogenic
P31749	R251M	0.5989	pathogenic
P31749	R251N	0.9555	pathogenic
P31749	R251P	0.988	pathogenic
P31749	R251Q	0.1209	benign
P31749	R251S	0.7883	pathogenic
P31749	R251T	0.6533	pathogenic
P31749	R251V	0.5486	ambiguous
P31749	R251W	0.7572	pathogenic
P31749	R251Y	0.8668	pathogenic
P31749	F252A	0.9941	pathogenic
P31749	F252C	0.9647	pathogenic
P31749	F252D	0.9991	pathogenic
P31749	F252E	0.9987	pathogenic
P31749	F252G	0.9968	pathogenic
P31749	F252H	0.9814	pathogenic
P31749	F252I	0.9314	pathogenic
P31749	F252K	0.9984	pathogenic
P31749	F252L	0.9951	pathogenic
P31749	F252M	0.9716	pathogenic
P31749	F252N	0.9952	pathogenic
P31749	F252P	0.9999	pathogenic
P31749	F252Q	0.9961	pathogenic
P31749	F252R	0.9941	pathogenic
P31749	F252S	0.9942	pathogenic
P31749	F252T	0.9936	pathogenic
P31749	F252V	0.9329	pathogenic
P31749	F252W	0.8987	pathogenic
P31749	F252Y	0.6036	pathogenic
P31749	Y253A	0.9952	pathogenic
P31749	Y253C	0.9278	pathogenic
P31749	Y253D	0.9985	pathogenic
P31749	Y253E	0.9995	pathogenic
P31749	Y253F	0.38	ambiguous
P31749	Y253G	0.9925	pathogenic
P31749	Y253H	0.9872	pathogenic
P31749	Y253I	0.9713	pathogenic
P31749	Y253K	0.9997	pathogenic
P31749	Y253L	0.8965	pathogenic
P31749	Y253M	0.9856	pathogenic
P31749	Y253N	0.9921	pathogenic
P31749	Y253P	0.9979	pathogenic
P31749	Y253Q	0.9992	pathogenic
P31749	Y253R	0.9978	pathogenic
P31749	Y253S	0.9821	pathogenic
P31749	Y253T	0.9944	pathogenic
P31749	Y253V	0.9536	pathogenic
P31749	Y253W	0.8294	pathogenic
P31749	G254A	0.2088	benign
P31749	G254C	0.7125	pathogenic
P31749	G254D	0.9989	pathogenic
P31749	G254E	0.9988	pathogenic
P31749	G254F	0.9923	pathogenic
P31749	G254H	0.9989	pathogenic
P31749	G254I	0.9372	pathogenic
P31749	G254K	0.9997	pathogenic
P31749	G254L	0.9413	pathogenic
P31749	G254M	0.9566	pathogenic
P31749	G254N	0.9936	pathogenic
P31749	G254P	0.9996	pathogenic
P31749	G254Q	0.9968	pathogenic
P31749	G254R	0.9987	pathogenic
P31749	G254S	0.4114	ambiguous
P31749	G254T	0.7215	pathogenic
P31749	G254V	0.8625	pathogenic
P31749	G254W	0.998	pathogenic
P31749	G254Y	0.9978	pathogenic
P31749	A255C	0.7018	pathogenic
P31749	A255D	0.9989	pathogenic
P31749	A255E	0.9967	pathogenic
P31749	A255F	0.9804	pathogenic
P31749	A255G	0.2599	benign
P31749	A255H	0.9966	pathogenic
P31749	A255I	0.9603	pathogenic
P31749	A255K	0.9991	pathogenic
P31749	A255L	0.8936	pathogenic
P31749	A255M	0.8871	pathogenic
P31749	A255N	0.9913	pathogenic
P31749	A255P	0.9984	pathogenic
P31749	A255Q	0.9876	pathogenic
P31749	A255R	0.9952	pathogenic
P31749	A255S	0.2462	benign
P31749	A255T	0.714	pathogenic
P31749	A255V	0.828	pathogenic
P31749	A255W	0.998	pathogenic
P31749	A255Y	0.9949	pathogenic
P31749	E256A	0.9647	pathogenic
P31749	E256C	0.9783	pathogenic
P31749	E256D	0.9977	pathogenic
P31749	E256F	1.0	pathogenic
P31749	E256G	0.9683	pathogenic
P31749	E256H	0.9993	pathogenic
P31749	E256I	0.9993	pathogenic
P31749	E256K	0.997	pathogenic
P31749	E256L	0.9984	pathogenic
P31749	E256M	0.9966	pathogenic
P31749	E256N	0.9953	pathogenic
P31749	E256P	0.9998	pathogenic
P31749	E256Q	0.9226	pathogenic
P31749	E256R	0.9971	pathogenic
P31749	E256S	0.9681	pathogenic
P31749	E256T	0.9945	pathogenic
P31749	E256V	0.9958	pathogenic
P31749	E256W	1.0	pathogenic
P31749	E256Y	0.9999	pathogenic
P31749	I257A	0.9458	pathogenic
P31749	I257C	0.9914	pathogenic
P31749	I257D	0.9997	pathogenic
P31749	I257E	0.9989	pathogenic
P31749	I257F	0.9726	pathogenic
P31749	I257G	0.997	pathogenic
P31749	I257H	0.9997	pathogenic
P31749	I257K	0.9992	pathogenic
P31749	I257L	0.562	ambiguous
P31749	I257M	0.4053	ambiguous
P31749	I257N	0.9955	pathogenic
P31749	I257P	0.9996	pathogenic
P31749	I257Q	0.9987	pathogenic
P31749	I257R	0.999	pathogenic
P31749	I257S	0.9853	pathogenic
P31749	I257T	0.8988	pathogenic
P31749	I257V	0.3263	benign
P31749	I257W	0.9994	pathogenic
P31749	I257Y	0.9982	pathogenic
P31749	V258A	0.5914	pathogenic
P31749	V258C	0.8718	pathogenic
P31749	V258D	0.9989	pathogenic
P31749	V258E	0.9961	pathogenic
P31749	V258F	0.909	pathogenic
P31749	V258G	0.8701	pathogenic
P31749	V258H	0.9978	pathogenic
P31749	V258I	0.1055	benign
P31749	V258K	0.9975	pathogenic
P31749	V258L	0.4458	ambiguous
P31749	V258M	0.6012	pathogenic
P31749	V258N	0.9892	pathogenic
P31749	V258P	0.9991	pathogenic
P31749	V258Q	0.9923	pathogenic
P31749	V258R	0.9949	pathogenic
P31749	V258S	0.8508	pathogenic
P31749	V258T	0.4272	ambiguous
P31749	V258W	0.999	pathogenic
P31749	V258Y	0.996	pathogenic
P31749	S259A	0.1151	benign
P31749	S259C	0.0994	benign
P31749	S259D	0.957	pathogenic
P31749	S259E	0.9453	pathogenic
P31749	S259F	0.7765	pathogenic
P31749	S259G	0.2645	benign
P31749	S259H	0.8868	pathogenic
P31749	S259I	0.5782	pathogenic
P31749	S259K	0.9895	pathogenic
P31749	S259L	0.0814	benign
P31749	S259M	0.2907	benign
P31749	S259N	0.6985	pathogenic
P31749	S259P	0.9938	pathogenic
P31749	S259Q	0.9083	pathogenic
P31749	S259R	0.9805	pathogenic
P31749	S259T	0.2043	benign
P31749	S259V	0.4455	ambiguous
P31749	S259W	0.8689	pathogenic
P31749	S259Y	0.7514	pathogenic
P31749	A260C	0.9587	pathogenic
P31749	A260D	0.9993	pathogenic
P31749	A260E	0.9994	pathogenic
P31749	A260F	0.9958	pathogenic
P31749	A260G	0.4328	ambiguous
P31749	A260H	0.999	pathogenic
P31749	A260I	0.9963	pathogenic
P31749	A260K	0.9998	pathogenic
P31749	A260L	0.9787	pathogenic
P31749	A260M	0.9909	pathogenic
P31749	A260N	0.9977	pathogenic
P31749	A260P	0.9981	pathogenic
P31749	A260Q	0.9968	pathogenic
P31749	A260R	0.9979	pathogenic
P31749	A260S	0.5586	ambiguous
P31749	A260T	0.9714	pathogenic
P31749	A260V	0.9827	pathogenic
P31749	A260W	0.9997	pathogenic
P31749	A260Y	0.999	pathogenic
P31749	L261A	0.9723	pathogenic
P31749	L261C	0.9674	pathogenic
P31749	L261D	0.9999	pathogenic
P31749	L261E	0.9986	pathogenic
P31749	L261F	0.9546	pathogenic
P31749	L261G	0.9967	pathogenic
P31749	L261H	0.9982	pathogenic
P31749	L261I	0.285	benign
P31749	L261K	0.9973	pathogenic
P31749	L261M	0.4626	ambiguous
P31749	L261N	0.9976	pathogenic
P31749	L261P	0.9996	pathogenic
P31749	L261Q	0.9955	pathogenic
P31749	L261R	0.9956	pathogenic
P31749	L261S	0.9967	pathogenic
P31749	L261T	0.9598	pathogenic
P31749	L261V	0.3351	benign
P31749	L261W	0.9956	pathogenic
P31749	L261Y	0.9975	pathogenic
P31749	D262A	0.1503	benign
P31749	D262C	0.5273	ambiguous
P31749	D262E	0.1961	benign
P31749	D262F	0.5732	pathogenic
P31749	D262G	0.1755	benign
P31749	D262H	0.1898	benign
P31749	D262I	0.7243	pathogenic
P31749	D262K	0.5886	pathogenic
P31749	D262L	0.5486	ambiguous
P31749	D262M	0.7394	pathogenic
P31749	D262N	0.1324	benign
P31749	D262P	0.9852	pathogenic
P31749	D262Q	0.3054	benign
P31749	D262R	0.5113	ambiguous
P31749	D262S	0.1291	benign
P31749	D262T	0.4036	ambiguous
P31749	D262V	0.4792	ambiguous
P31749	D262W	0.8784	pathogenic
P31749	D262Y	0.2169	benign
P31749	Y263A	0.9718	pathogenic
P31749	Y263C	0.7092	pathogenic
P31749	Y263D	0.9386	pathogenic
P31749	Y263E	0.9897	pathogenic
P31749	Y263F	0.1722	benign
P31749	Y263G	0.9615	pathogenic
P31749	Y263H	0.6516	pathogenic
P31749	Y263I	0.9652	pathogenic
P31749	Y263K	0.9908	pathogenic
P31749	Y263L	0.9424	pathogenic
P31749	Y263M	0.9706	pathogenic
P31749	Y263N	0.9063	pathogenic
P31749	Y263P	0.999	pathogenic
P31749	Y263Q	0.9826	pathogenic
P31749	Y263R	0.9661	pathogenic
P31749	Y263S	0.8814	pathogenic
P31749	Y263T	0.964	pathogenic
P31749	Y263V	0.9156	pathogenic
P31749	Y263W	0.7004	pathogenic
P31749	L264A	0.9874	pathogenic
P31749	L264C	0.9675	pathogenic
P31749	L264D	0.9999	pathogenic
P31749	L264E	0.9989	pathogenic
P31749	L264F	0.9729	pathogenic
P31749	L264G	0.9972	pathogenic
P31749	L264H	0.9978	pathogenic
P31749	L264I	0.7434	pathogenic
P31749	L264K	0.9985	pathogenic
P31749	L264M	0.7457	pathogenic
P31749	L264N	0.9987	pathogenic
P31749	L264P	0.9996	pathogenic
P31749	L264Q	0.9951	pathogenic
P31749	L264R	0.9957	pathogenic
P31749	L264S	0.998	pathogenic
P31749	L264T	0.9926	pathogenic
P31749	L264V	0.8367	pathogenic
P31749	L264W	0.9967	pathogenic
P31749	L264Y	0.9976	pathogenic
P31749	H265A	0.9991	pathogenic
P31749	H265C	0.9881	pathogenic
P31749	H265D	0.9994	pathogenic
P31749	H265E	0.9993	pathogenic
P31749	H265F	0.9969	pathogenic
P31749	H265G	0.9987	pathogenic
P31749	H265I	0.9996	pathogenic
P31749	H265K	0.9973	pathogenic
P31749	H265L	0.9944	pathogenic
P31749	H265M	0.9994	pathogenic
P31749	H265N	0.9971	pathogenic
P31749	H265P	0.9973	pathogenic
P31749	H265Q	0.9974	pathogenic
P31749	H265R	0.9934	pathogenic
P31749	H265S	0.9983	pathogenic
P31749	H265T	0.9997	pathogenic
P31749	H265V	0.9995	pathogenic
P31749	H265W	0.9893	pathogenic
P31749	H265Y	0.995	pathogenic
P31749	S266A	0.0646	benign
P31749	S266C	0.0843	benign
P31749	S266D	0.4388	ambiguous
P31749	S266E	0.4282	ambiguous
P31749	S266F	0.2475	benign
P31749	S266G	0.0835	benign
P31749	S266H	0.2339	benign
P31749	S266I	0.2581	benign
P31749	S266K	0.428	ambiguous
P31749	S266L	0.1099	benign
P31749	S266M	0.1606	benign
P31749	S266N	0.144	benign
P31749	S266P	0.96	pathogenic
P31749	S266Q	0.2756	benign
P31749	S266R	0.322	benign
P31749	S266T	0.0779	benign
P31749	S266V	0.1911	benign
P31749	S266W	0.3821	ambiguous
P31749	S266Y	0.2307	benign
P31749	E267A	0.1888	benign
P31749	E267C	0.7197	pathogenic
P31749	E267D	0.1641	benign
P31749	E267F	0.7709	pathogenic
P31749	E267G	0.1895	benign
P31749	E267H	0.3423	ambiguous
P31749	E267I	0.4155	ambiguous
P31749	E267K	0.1714	benign
P31749	E267L	0.4585	ambiguous
P31749	E267M	0.5131	ambiguous
P31749	E267N	0.2565	benign
P31749	E267P	0.8581	pathogenic
P31749	E267Q	0.0902	benign
P31749	E267R	0.2205	benign
P31749	E267S	0.1939	benign
P31749	E267T	0.2336	benign
P31749	E267V	0.2405	benign
P31749	E267W	0.888	pathogenic
P31749	E267Y	0.6418	pathogenic
P31749	K268A	0.7061	pathogenic
P31749	K268C	0.5756	pathogenic
P31749	K268D	0.8533	pathogenic
P31749	K268E	0.4684	ambiguous
P31749	K268F	0.9188	pathogenic
P31749	K268G	0.62	pathogenic
P31749	K268H	0.3496	ambiguous
P31749	K268I	0.735	pathogenic
P31749	K268L	0.5846	pathogenic
P31749	K268M	0.4834	ambiguous
P31749	K268N	0.5872	pathogenic
P31749	K268P	0.9327	pathogenic
P31749	K268Q	0.18	benign
P31749	K268R	0.0673	benign
P31749	K268S	0.7504	pathogenic
P31749	K268T	0.563	ambiguous
P31749	K268V	0.6413	pathogenic
P31749	K268W	0.8366	pathogenic
P31749	K268Y	0.7784	pathogenic
P31749	N269A	0.3473	ambiguous
P31749	N269C	0.3939	ambiguous
P31749	N269D	0.1068	benign
P31749	N269E	0.4111	ambiguous
P31749	N269F	0.7432	pathogenic
P31749	N269G	0.2335	benign
P31749	N269H	0.156	benign
P31749	N269I	0.7331	pathogenic
P31749	N269K	0.4723	ambiguous
P31749	N269L	0.5377	ambiguous
P31749	N269M	0.5216	ambiguous
P31749	N269P	0.9203	pathogenic
P31749	N269Q	0.3267	benign
P31749	N269R	0.5138	ambiguous
P31749	N269S	0.1293	benign
P31749	N269T	0.3655	ambiguous
P31749	N269V	0.6358	pathogenic
P31749	N269W	0.8728	pathogenic
P31749	N269Y	0.3454	ambiguous
P31749	V270A	0.9391	pathogenic
P31749	V270C	0.959	pathogenic
P31749	V270D	0.9973	pathogenic
P31749	V270E	0.9927	pathogenic
P31749	V270F	0.9132	pathogenic
P31749	V270G	0.9652	pathogenic
P31749	V270H	0.997	pathogenic
P31749	V270I	0.1347	benign
P31749	V270K	0.9938	pathogenic
P31749	V270L	0.9137	pathogenic
P31749	V270M	0.8713	pathogenic
P31749	V270N	0.9921	pathogenic
P31749	V270P	0.9969	pathogenic
P31749	V270Q	0.9908	pathogenic
P31749	V270R	0.9855	pathogenic
P31749	V270S	0.973	pathogenic
P31749	V270T	0.852	pathogenic
P31749	V270W	0.9969	pathogenic
P31749	V270Y	0.9873	pathogenic
P31749	V271A	0.9549	pathogenic
P31749	V271C	0.9774	pathogenic
P31749	V271D	0.9996	pathogenic
P31749	V271E	0.999	pathogenic
P31749	V271F	0.9864	pathogenic
P31749	V271G	0.9819	pathogenic
P31749	V271H	0.9996	pathogenic
P31749	V271I	0.2369	benign
P31749	V271K	0.9995	pathogenic
P31749	V271L	0.9562	pathogenic
P31749	V271M	0.9683	pathogenic
P31749	V271N	0.9974	pathogenic
P31749	V271P	0.9972	pathogenic
P31749	V271Q	0.9979	pathogenic
P31749	V271R	0.9977	pathogenic
P31749	V271S	0.979	pathogenic
P31749	V271T	0.9579	pathogenic
P31749	V271W	0.9998	pathogenic
P31749	V271Y	0.9986	pathogenic
P31749	Y272A	0.998	pathogenic
P31749	Y272C	0.9796	pathogenic
P31749	Y272D	0.9986	pathogenic
P31749	Y272E	0.9996	pathogenic
P31749	Y272F	0.7101	pathogenic
P31749	Y272G	0.9928	pathogenic
P31749	Y272H	0.9906	pathogenic
P31749	Y272I	0.9932	pathogenic
P31749	Y272K	0.9997	pathogenic
P31749	Y272L	0.9587	pathogenic
P31749	Y272M	0.9959	pathogenic
P31749	Y272N	0.9931	pathogenic
P31749	Y272P	0.9937	pathogenic
P31749	Y272Q	0.9996	pathogenic
P31749	Y272R	0.999	pathogenic
P31749	Y272S	0.9858	pathogenic
P31749	Y272T	0.9983	pathogenic
P31749	Y272V	0.9905	pathogenic
P31749	Y272W	0.9734	pathogenic
P31749	R273A	0.9997	pathogenic
P31749	R273C	0.9983	pathogenic
P31749	R273D	0.9999	pathogenic
P31749	R273E	0.9991	pathogenic
P31749	R273F	1.0	pathogenic
P31749	R273G	0.9976	pathogenic
P31749	R273H	0.9991	pathogenic
P31749	R273I	1.0	pathogenic
P31749	R273K	0.9977	pathogenic
P31749	R273L	0.9992	pathogenic
P31749	R273M	1.0	pathogenic
P31749	R273N	0.9999	pathogenic
P31749	R273P	0.9999	pathogenic
P31749	R273Q	0.9985	pathogenic
P31749	R273S	0.9999	pathogenic
P31749	R273T	0.9999	pathogenic
P31749	R273V	0.9999	pathogenic
P31749	R273W	0.9993	pathogenic
P31749	R273Y	0.9999	pathogenic
P31749	D274A	1.0	pathogenic
P31749	D274C	1.0	pathogenic
P31749	D274E	0.9998	pathogenic
P31749	D274F	0.9997	pathogenic
P31749	D274G	0.9998	pathogenic
P31749	D274H	0.9998	pathogenic
P31749	D274I	1.0	pathogenic
P31749	D274K	0.9998	pathogenic
P31749	D274L	0.9999	pathogenic
P31749	D274M	1.0	pathogenic
P31749	D274N	0.9995	pathogenic
P31749	D274P	0.9999	pathogenic
P31749	D274Q	0.9999	pathogenic
P31749	D274R	0.9997	pathogenic
P31749	D274S	0.9998	pathogenic
P31749	D274T	1.0	pathogenic
P31749	D274V	0.9999	pathogenic
P31749	D274W	1.0	pathogenic
P31749	D274Y	0.9983	pathogenic
P31749	L275A	0.983	pathogenic
P31749	L275C	0.9717	pathogenic
P31749	L275D	0.9999	pathogenic
P31749	L275E	0.9991	pathogenic
P31749	L275F	0.9818	pathogenic
P31749	L275G	0.9983	pathogenic
P31749	L275H	0.9992	pathogenic
P31749	L275I	0.2271	benign
P31749	L275K	0.9988	pathogenic
P31749	L275M	0.4696	ambiguous
P31749	L275N	0.9983	pathogenic
P31749	L275P	0.9992	pathogenic
P31749	L275Q	0.9971	pathogenic
P31749	L275R	0.9981	pathogenic
P31749	L275S	0.9976	pathogenic
P31749	L275T	0.9846	pathogenic
P31749	L275V	0.4516	ambiguous
P31749	L275W	0.9983	pathogenic
P31749	L275Y	0.9988	pathogenic
P31749	K276A	0.9995	pathogenic
P31749	K276C	0.9999	pathogenic
P31749	K276D	0.9999	pathogenic
P31749	K276E	0.9999	pathogenic
P31749	K276F	1.0	pathogenic
P31749	K276G	0.9995	pathogenic
P31749	K276H	0.9982	pathogenic
P31749	K276I	0.9997	pathogenic
P31749	K276L	0.9988	pathogenic
P31749	K276M	0.9981	pathogenic
P31749	K276N	0.9999	pathogenic
P31749	K276P	0.999	pathogenic
P31749	K276Q	0.9995	pathogenic
P31749	K276R	0.9871	pathogenic
P31749	K276S	0.9998	pathogenic
P31749	K276T	0.9985	pathogenic
P31749	K276V	0.9997	pathogenic
P31749	K276W	1.0	pathogenic
P31749	K276Y	0.9999	pathogenic
P31749	L277A	0.9875	pathogenic
P31749	L277C	0.995	pathogenic
P31749	L277D	0.9999	pathogenic
P31749	L277E	0.9993	pathogenic
P31749	L277F	0.9989	pathogenic
P31749	L277G	0.9956	pathogenic
P31749	L277H	0.9997	pathogenic
P31749	L277I	0.9834	pathogenic
P31749	L277K	0.9985	pathogenic
P31749	L277M	0.9395	pathogenic
P31749	L277N	0.999	pathogenic
P31749	L277P	0.9838	pathogenic
P31749	L277Q	0.9993	pathogenic
P31749	L277R	0.9977	pathogenic
P31749	L277S	0.9994	pathogenic
P31749	L277T	0.996	pathogenic
P31749	L277V	0.9815	pathogenic
P31749	L277W	0.9997	pathogenic
P31749	L277Y	0.9997	pathogenic
P31749	E278A	0.9993	pathogenic
P31749	E278C	0.9996	pathogenic
P31749	E278D	0.9983	pathogenic
P31749	E278F	1.0	pathogenic
P31749	E278G	0.9973	pathogenic
P31749	E278H	0.9999	pathogenic
P31749	E278I	1.0	pathogenic
P31749	E278K	0.9997	pathogenic
P31749	E278L	0.9999	pathogenic
P31749	E278M	0.9999	pathogenic
P31749	E278N	0.9998	pathogenic
P31749	E278P	0.9997	pathogenic
P31749	E278Q	0.998	pathogenic
P31749	E278R	0.9994	pathogenic
P31749	E278S	0.999	pathogenic
P31749	E278T	0.9999	pathogenic
P31749	E278V	0.9999	pathogenic
P31749	E278W	1.0	pathogenic
P31749	E278Y	0.9999	pathogenic
P31749	N279A	1.0	pathogenic
P31749	N279C	0.9992	pathogenic
P31749	N279D	0.9998	pathogenic
P31749	N279E	0.9998	pathogenic
P31749	N279F	0.9999	pathogenic
P31749	N279G	0.9999	pathogenic
P31749	N279H	0.9996	pathogenic
P31749	N279I	0.9994	pathogenic
P31749	N279K	0.9999	pathogenic
P31749	N279L	0.9996	pathogenic
P31749	N279M	0.9995	pathogenic
P31749	N279P	0.9998	pathogenic
P31749	N279Q	0.9999	pathogenic
P31749	N279R	0.9999	pathogenic
P31749	N279S	0.9996	pathogenic
P31749	N279T	0.9996	pathogenic
P31749	N279V	0.9996	pathogenic
P31749	N279W	1.0	pathogenic
P31749	N279Y	0.9989	pathogenic
P31749	L280A	0.9851	pathogenic
P31749	L280C	0.9519	pathogenic
P31749	L280D	0.9999	pathogenic
P31749	L280E	0.9994	pathogenic
P31749	L280F	0.9929	pathogenic
P31749	L280G	0.9989	pathogenic
P31749	L280H	0.9991	pathogenic
P31749	L280I	0.3344	benign
P31749	L280K	0.9991	pathogenic
P31749	L280M	0.7079	pathogenic
P31749	L280N	0.9988	pathogenic
P31749	L280P	0.9999	pathogenic
P31749	L280Q	0.9984	pathogenic
P31749	L280R	0.9981	pathogenic
P31749	L280S	0.9987	pathogenic
P31749	L280T	0.985	pathogenic
P31749	L280V	0.4022	ambiguous
P31749	L280W	0.9994	pathogenic
P31749	L280Y	0.9993	pathogenic
P31749	M281A	0.9923	pathogenic
P31749	M281C	0.9746	pathogenic
P31749	M281D	0.9999	pathogenic
P31749	M281E	0.9989	pathogenic
P31749	M281F	0.98	pathogenic
P31749	M281G	0.9972	pathogenic
P31749	M281H	0.9981	pathogenic
P31749	M281I	0.9842	pathogenic
P31749	M281K	0.9968	pathogenic
P31749	M281L	0.2238	benign
P31749	M281N	0.997	pathogenic
P31749	M281P	0.9994	pathogenic
P31749	M281Q	0.9866	pathogenic
P31749	M281R	0.9969	pathogenic
P31749	M281S	0.9957	pathogenic
P31749	M281T	0.9932	pathogenic
P31749	M281V	0.7908	pathogenic
P31749	M281W	0.9992	pathogenic
P31749	M281Y	0.9979	pathogenic
P31749	L282A	0.9905	pathogenic
P31749	L282C	0.9908	pathogenic
P31749	L282D	1.0	pathogenic
P31749	L282E	0.9994	pathogenic
P31749	L282F	0.986	pathogenic
P31749	L282G	0.9989	pathogenic
P31749	L282H	0.9995	pathogenic
P31749	L282I	0.5707	pathogenic
P31749	L282K	0.999	pathogenic
P31749	L282M	0.66	pathogenic
P31749	L282N	0.9995	pathogenic
P31749	L282P	0.9996	pathogenic
P31749	L282Q	0.9988	pathogenic
P31749	L282R	0.998	pathogenic
P31749	L282S	0.9995	pathogenic
P31749	L282T	0.9925	pathogenic
P31749	L282V	0.6508	pathogenic
P31749	L282W	0.9986	pathogenic
P31749	L282Y	0.9987	pathogenic
P31749	D283A	0.9696	pathogenic
P31749	D283C	0.9859	pathogenic
P31749	D283E	0.972	pathogenic
P31749	D283F	0.9982	pathogenic
P31749	D283G	0.9071	pathogenic
P31749	D283H	0.9911	pathogenic
P31749	D283I	0.9993	pathogenic
P31749	D283K	0.9979	pathogenic
P31749	D283L	0.9918	pathogenic
P31749	D283M	0.9982	pathogenic
P31749	D283N	0.8779	pathogenic
P31749	D283P	0.9994	pathogenic
P31749	D283Q	0.9921	pathogenic
P31749	D283R	0.9959	pathogenic
P31749	D283S	0.8912	pathogenic
P31749	D283T	0.9733	pathogenic
P31749	D283V	0.9945	pathogenic
P31749	D283W	0.9994	pathogenic
P31749	D283Y	0.99	pathogenic
P31749	K284A	0.4289	ambiguous
P31749	K284C	0.724	pathogenic
P31749	K284D	0.7859	pathogenic
P31749	K284E	0.2932	benign
P31749	K284F	0.9423	pathogenic
P31749	K284G	0.5174	ambiguous
P31749	K284H	0.4634	ambiguous
P31749	K284I	0.7122	pathogenic
P31749	K284L	0.7371	pathogenic
P31749	K284M	0.5006	ambiguous
P31749	K284N	0.6897	pathogenic
P31749	K284P	0.9116	pathogenic
P31749	K284Q	0.1629	benign
P31749	K284R	0.0805	benign
P31749	K284S	0.5022	ambiguous
P31749	K284T	0.351	ambiguous
P31749	K284V	0.5906	pathogenic
P31749	K284W	0.8918	pathogenic
P31749	K284Y	0.8577	pathogenic
P31749	D285A	0.3651	ambiguous
P31749	D285C	0.7759	pathogenic
P31749	D285E	0.1575	benign
P31749	D285F	0.701	pathogenic
P31749	D285G	0.4958	ambiguous
P31749	D285H	0.525	ambiguous
P31749	D285I	0.6951	pathogenic
P31749	D285K	0.7635	pathogenic
P31749	D285L	0.6513	pathogenic
P31749	D285M	0.7303	pathogenic
P31749	D285N	0.1976	benign
P31749	D285P	0.991	pathogenic
P31749	D285Q	0.5138	ambiguous
P31749	D285R	0.7686	pathogenic
P31749	D285S	0.302	benign
P31749	D285T	0.4514	ambiguous
P31749	D285V	0.4516	ambiguous
P31749	D285W	0.928	pathogenic
P31749	D285Y	0.3483	ambiguous
P31749	G286A	0.9958	pathogenic
P31749	G286C	0.9975	pathogenic
P31749	G286D	0.9998	pathogenic
P31749	G286E	0.9998	pathogenic
P31749	G286F	0.9998	pathogenic
P31749	G286H	0.9999	pathogenic
P31749	G286I	0.9999	pathogenic
P31749	G286K	0.9999	pathogenic
P31749	G286L	0.9998	pathogenic
P31749	G286M	0.9999	pathogenic
P31749	G286N	0.9998	pathogenic
P31749	G286P	1.0	pathogenic
P31749	G286Q	0.9998	pathogenic
P31749	G286R	0.9994	pathogenic
P31749	G286S	0.9949	pathogenic
P31749	G286T	0.9994	pathogenic
P31749	G286V	0.9998	pathogenic
P31749	G286W	0.9996	pathogenic
P31749	G286Y	0.9998	pathogenic
P31749	H287A	0.9991	pathogenic
P31749	H287C	0.95	pathogenic
P31749	H287D	0.9982	pathogenic
P31749	H287E	0.9993	pathogenic
P31749	H287F	0.9842	pathogenic
P31749	H287G	0.9978	pathogenic
P31749	H287I	0.9994	pathogenic
P31749	H287K	0.9949	pathogenic
P31749	H287L	0.9958	pathogenic
P31749	H287M	0.9992	pathogenic
P31749	H287N	0.9682	pathogenic
P31749	H287P	0.9987	pathogenic
P31749	H287Q	0.9951	pathogenic
P31749	H287R	0.9588	pathogenic
P31749	H287S	0.9936	pathogenic
P31749	H287T	0.9994	pathogenic
P31749	H287V	0.999	pathogenic
P31749	H287W	0.9711	pathogenic
P31749	H287Y	0.9335	pathogenic
P31749	I288A	0.9557	pathogenic
P31749	I288C	0.9369	pathogenic
P31749	I288D	0.9998	pathogenic
P31749	I288E	0.9993	pathogenic
P31749	I288F	0.9768	pathogenic
P31749	I288G	0.9962	pathogenic
P31749	I288H	0.9995	pathogenic
P31749	I288K	0.9992	pathogenic
P31749	I288L	0.4319	ambiguous
P31749	I288M	0.628	pathogenic
P31749	I288N	0.9965	pathogenic
P31749	I288P	0.9962	pathogenic
P31749	I288Q	0.9985	pathogenic
P31749	I288R	0.9985	pathogenic
P31749	I288S	0.985	pathogenic
P31749	I288T	0.9654	pathogenic
P31749	I288V	0.1069	benign
P31749	I288W	0.9996	pathogenic
P31749	I288Y	0.9985	pathogenic
P31749	K289A	0.9795	pathogenic
P31749	K289C	0.8955	pathogenic
P31749	K289D	0.9995	pathogenic
